Customer_Name,Customer_ID,Consumer_Type,State,Region,Subsidiary_Name,Order_ID,Yearly_Quantity_Purchased,Prod_ID,Product_Name,Price_per_unit($),Joining_Date,Last_Date,Tenure_with_us_in_days,Tenure_in_Months,Total_Tenure,Tenure_in_Years,Members,Membership_Status,Yearly_Expenditure($),Total_Expenditure($),Remarks_For_Inactive_Customers
American Express Company,CORD-023,Corporate,Indiana,Central,B.R. Cohn,SPORD-1023,326,PROD-136,2017-red-wine-silver-label-north-coast-750ml,11,12/29/2021,5/24/2022,146,4,0.25,0.00,Premium,Active,3586,896.50,N/A
Ally Financial,CORD-024,Corporate,New York,East,Alloy Wine Works,SPORD-1024,563,PROD- 114,everyday-red-wine-central-coast-12pk,12,2/19/2017,4/22/2020,1158,38,3.17,3.00,Extra Premium,In Active,6756,21,394.00,Membership Expired
Huntington Bancshares,CORD-025,Corporate,New York,East,Windsor Vineyards,SPORD-1025,616,PROD-192,2019 Pinot Grigio,10,2/15/2021,5/24/2022,463,15,1.17,1.00,Premium,Active,6160,7,186.67,N/A
Barclays US LLC,CORD-026,Corporate,California,West,Alloy Wine Works,SPORD-1026,479,PROD- 115,pinot-noir-central-coast-12pk,11,4/30/2021,5/24/2022,389,12,0.92,1.00,Premium,Active,5269,4,829.92,N/A
First Republic Bank,CORD-027,Corporate,Illinois,Central,Ace Cider,SPORD-1027,648,PROD- 105, ace-perry,9,10/19/2016,6/23/2020,1343,44,3.67,3.00,Extra Premium,In Active,5832,21,384.00,Membership Expired
Ameriprise Financial,CORD-028,Corporate,Arizona,West,B.R. Cohn,SPORD-1028,588,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,12,9/9/2021,5/24/2022,257,8,0.58,0.00,Premium,Active,7056,4,116.00,N/A
Northern Trust Corporation,CORD-029,Corporate,Virginia,South,Windsor Vineyards,SPORD-1029,674,PROD-193,2019 Three Vines Red Blend,10,11/7/2016,2/3/2019,818,26,2.17,2.00,Extra Premium,In Active,6740,14,603.33,Membership Expired
MUFG Americas Holdings,CORD-030,Corporate,New York,East,B.R. Cohn,SPORD-1030,467,PROD-138,2016-olive-hill-cabernet-magnum,12,8/7/2020,4/12/2022,613,20,1.67,1.00,Premium,Active,5604,9,340.00,N/A
RBC US Group Holdings,CORD-031,Corporate,Michigan,Central,Alloy Wine Works,SPORD-1031,440,PROD- 116,alloy-wine-works-pacific-bloom-sangria-12-pack,10,9/19/2017,2/17/2022,1612,52,4.33,4.00,Extra Premium,Active,4400,19,066.67,N/A
BNP Paribas USA,CORD-032,Corporate,Tennessee,South,Ace Cider,SPORD-1032,458,PROD- 106, ace-berry,10,1/5/2018,11/2/2019,666,21,1.75,1.00,Premium,In Active,4580,8,015.00,Found a better option
Regions Financial Corp,CORD-033,Corporate,Texas,Central,Alloy Wine Works,SPORD-1033,667,PROD- 117,2019-antipasto-sangiovese-12-pack,10,9/2/2019,2/28/2021,545,17,1.42,1.00,Premium,In Active,6670,9,449.17,Membership Expired
Santander Holdings USA,CORD-034,Corporate,Alabama,South,B.R. Cohn,SPORD-1034,600,PROD-139,2020-olive-hill-port-375ml,10,6/21/2018,1/9/2021,933,30,2.50,2.00,Extra Premium,In Active,6000,15,000.00,Unhappy with the customer service
M&T Bank Corp,CORD-035,Corporate,California,West,Alloy Wine Works,SPORD-1035,593,PROD- 118,call-sign-charlie-white-wine-central-coast-12pk,9,3/18/2019,3/28/2022,1106,36,3.00,3.00,Extra Premium,Active,5337,16,011.00,N/A
DB USA Corporation,CORD-036,Corporate,North Carolina,South,B.R. Cohn,SPORD-1036,679,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,10,5/28/2019,11/21/2021,908,29,2.42,2.00,Extra Premium,In Active,8148,19,691.00,Found a better option
Discover Financial Services,CORD-037,Corporate,Illinois,Central,Ace Cider,SPORD-1037,559,PROD- 107, ace-joker,11,12/28/2017,1/31/2021,1130,37,3.08,3.00,Extra Premium,In Active,6149,18,959.42,Found a better option
Signature Bank,CORD-038,Corporate,South Carolina,South,Windsor Vineyards,SPORD-1038,549,PROD-194,2019 Merlot,9,6/7/2018,11/28/2020,905,29,2.42,2.00,Extra Premium,In Active,4941,11,940.75,Found a better option
Credit Suisse Holdings (USA),CORD-039,Corporate,Minnesota,Central,Ace Cider,SPORD-1039,582,PROD- 108, ace-high,11,5/17/2021,5/24/2022,372,12,0.83,1.00,Premium,Active,6402,5,335.00,N/A
Comerica Inc,CORD-040,Corporate,Minnesota,Central,Windsor Vineyards,SPORD-1040,649,PROD-195,2017 Syrah,9,5/1/2018,11/14/2019,562,18,1.50,1.00,Premium,In Active,5841,8,761.50,Membership Expired
Synchrony Financial,CORD-041,Corporate,Oregon,West,Ace Cider,SPORD-1041,664,PROD- 109, ace-guava,10,12/10/2021,5/24/2022,165,5,0.33,0.00,Premium,Active,6640,2,213.33,N/A
First Horizon Corporation,CORD-042,Corporate,Minnesota,Central,Ace Cider,SPORD-1042,607,PROD- 110, ace-kiwi-strawberry,12,10/10/2018,7/23/2021,1017,33,2.75,2.00,Extra Premium,In Active,7284,20,031.00,Membership Expired
Zions Bancorporation N.A.,CORD-043,Corporate,Colorado,West,Ace Cider,SPORD-1043,317,PROD- 101,ace-mango,9,6/23/2018,11/10/2021,1236,40,3.33,3.00,Extra Premium,In Active,3170,10,566.67,Membership Expired
Popular, Inc,CORD-044,Corporate,North Carolina,South,B.R. Cohn,SPORD-1044,337,PROD-128,2019-quintet-sonoma-valley,10,12/9/2018,5/17/2020,525,17,1.42,1.00,Premium,In Active,3033,4,296.75,Unhappy with the customer service
People's United Financial,CORD-045,Corporate,Illinois,Central,B.R. Cohn,SPORD-1045,371,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,10,7/15/2020,1/10/2021,179,5,0.42,0.00,Premium,In Active,4452,1,855.00,Membership Expired
Raymond James Financial Inc,CORD-046,Corporate,New York,East,Ace Cider,SPORD-1046,382,PROD- 102, ace-windfall,10,7/30/2020,3/10/2022,588,19,1.58,1.00,Premium,Active,4202,6,653.17,N/A
East West Bancorp,CORD-047,Corporate,Iowa,Central,B.R. Cohn,SPORD-1047,396,PROD-130,2018-zinfandel-moon-mountain,10,4/26/2017,5/11/2020,1111,36,3.00,3.00,Extra Premium,In Active,3564,10,692.00,Unhappy with the customer service
CIBC Bancorp USA,CORD-048,Corporate,Ohio,East,Alloy Wine Works,SPORD-1048,489,PROD- 119,matt-sure-lee-wine-profiles-white-wine-12-pack,10,8/16/2021,5/24/2022,281,9,0.58,0.00,Premium,Active,4890,2,852.50,N/A
New York Community Bancorp,CORD-049,Corporate,Tennessee,South,B.R. Cohn,SPORD-1049,330,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,11,2/12/2021,5/24/2022,466,15,1.17,1.00,Premium,Active,3960,4,620.00,N/A
First Citizens Bancshares,CORD-050,Corporate,Delaware,East,Alloy Wine Works,SPORD-1050,339,PROD- 120,grenache-central-coast-12-pack,9,5/13/2018,11/25/2019,561,18,1.50,1.00,Premium,In Active,3051,4,576.50,Unhappy with the customer service
Synovus Financial Corp,CORD-051,Corporate,Illinois,Central,Ace Cider,SPORD-1051,629,PROD- 103, ace-space,9,3/12/2021,5/24/2022,438,14,1.08,1.00,Premium,Active,6919,7,495.58,N/A
CIT Group,CORD-052,Corporate,Arizona,West,B.R. Cohn,SPORD-1052,372,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,9,6/17/2019,3/4/2021,626,20,1.67,1.00,Premium,In Active,3720,6,200.00,Found a better option
Western Alliance Bancorp,CORD-053,Corporate,California,West,Alloy Wine Works,SPORD-1053,592,PROD- 121,mourvedre-central-coast-12-pack,12,12/31/2021,5/24/2022,144,4,0.25,0.00,Premium,Active,7104,1,776.00,N/A
Mizuho Americas,CORD-054,Corporate,Missouri,Central,Alloy Wine Works,SPORD-1054,404,PROD- 122,syrah-central-coast-12-pack,12,7/14/2018,4/26/2020,652,21,1.75,1.00,Premium,In Active,4848,8,484.00,Membership Expired
Cullen/Frost Bankers,CORD-055,Corporate,California,West,B.R. Cohn,SPORD-1055,678,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,11,4/19/2017,12/16/2020,1337,43,3.58,3.00,Extra Premium,In Active,6780,24,295.00,Membership Expired
Wintrust Financial Corp,CORD-056,Corporate,Ohio,East,Ace Cider,SPORD-1056,433,PROD- 104, ace-pumpkin,11,2/15/2021,5/24/2022,463,15,1.17,1.00,Premium,Active,4330,5,051.67,N/A
Magneto IT Solutions,CORD-057,Corporate,Wisconsin,Central,Windsor Vineyards,SPORD-1057,611,PROD-196,2019 Zinfandel,12,9/7/2016,6/24/2019,1020,33,2.75,2.00,Extra Premium,In Active,7332,20,163.00,Found a better option
Cyber Infrastructure Inc.,CORD-058,Corporate,Arizona,West,Ace Cider,SPORD-1058,554,PROD- 105, ace-perry,9,8/9/2021,5/24/2022,288,9,0.67,0.00,Premium,Active,4986,3,324.00,N/A
Packetlabs,CORD-059,Corporate,California,West,Alloy Wine Works,SPORD-1059,609,PROD- 123,alloy-wine-works-mixed-classics-12-pack,12,9/12/2021,5/24/2022,254,8,0.58,0.00,Premium,Active,7308,4,263.00,N/A
Adrian, United States,CORD-060,Corporate,Washington,West,Ace Cider,SPORD-1060,380,PROD- 106, ace-berry,10,3/26/2021,5/24/2022,424,13,1.00,1.00,Premium,Active,4180,4,180.00,N/A
Next Big Technology(NBT),CORD-061,Corporate,Washington,West,Alloy Wine Works,SPORD-1061,352,PROD- 124,mystery-pack,10,5/13/2016,7/16/2017,429,14,1.17,1.00,Premium,In Active,3520,4,106.67,Membership Expired
Tucson, United States,CORD-062,Corporate,Oklahoma,Central,Windsor Vineyards,SPORD-1062,428,PROD-197,2019 Chardonnay,10,5/27/2019,4/14/2021,688,22,1.83,1.00,Premium,In Active,4280,7,846.67,Membership Expired
The NineHertz,CORD-063,Corporate,California,West,Alloy Wine Works,SPORD-1063,564,PROD- 125,mixed-reds-variety-12-pack,12,11/3/2021,5/24/2022,202,6,0.42,0.00,Premium,Active,6768,2,820.00,N/A
Atlanta, United States,CORD-064,Corporate,Pennsylvania,East,Windsor Vineyards,SPORD-1064,412,PROD-198,2018 Chardonnay,9,8/14/2020,10/29/2021,441,14,1.17,1.00,Premium,In Active,3708,4,326.00,Unhappy with the customer service
PixelCrayons,CORD-065,Corporate,New Mexico,West,Alloy Wine Works,SPORD-1065,577,PROD- 126,specialty-mixed-variety-12-can-collection,11,7/17/2020,8/6/2021,385,12,1.00,1.00,Premium,In Active,6347,6,347.00,Membership Expired
Hyperlink InfoSystem,CORD-066,Corporate,Texas,Central,Ace Cider,SPORD-1066,540,PROD- 107, ace-joker,11,2/2/2020,10/26/2021,632,20,1.67,1.00,Premium,In Active,5940,9,900.00,Membership Expired
MentorMate,CORD-067,Corporate,Texas,Central,B.R. Cohn,SPORD-1067,526,PROD-134,2019-silver-label-chardonnay-russian-river-valley,10,9/28/2016,4/8/2017,192,6,0.50,0.00,Premium,In Active,5260,2,630.00,Found a better option
Spire Digital,CORD-068,Corporate,Illinois,Central,Ace Cider,SPORD-1068,484,PROD- 108, ace-high,11,6/14/2020,1/6/2022,571,18,1.50,1.00,Premium,Active,4356,6,534.00,N/A
Vincit,CORD-069,Corporate,Louisiana,South,B.R. Cohn,SPORD-1069,348,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,10,1/30/2020,1/29/2021,365,11,0.92,0.00,Premium,In Active,3480,3,190.00,Unhappy with the customer service
Zco,CORD-070,Corporate,Connecticut,East,Alloy Wine Works,SPORD-1070,608,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,12,2/11/2018,4/5/2021,1149,37,3.08,3.00,Extra Premium,In Active,7296,22,496.00,Membership Expired
Mobomo,CORD-071,Corporate,Texas,Central,Windsor Vineyards,SPORD-1071,427,PROD-199,2018 Cabernet Sauvignon North Coast, Private Reserve,10,10/3/2016,12/21/2019,1174,38,3.17,3.00,Extra Premium,In Active,4270,13,521.67,Found a better option
Andersen,CORD-072,Corporate,California,West,B.R. Cohn,SPORD-1072,521,PROD-136,2017-red-wine-silver-label-north-coast-750ml,11,6/18/2016,10/19/2020,1584,52,4.33,4.00,Extra Premium,In Active,5210,22,576.67,Found a better option
iTechArt Group,CORD-073,Corporate,Ohio,East,Windsor Vineyards,SPORD-1073,469,PROD-200,2018 Cabernet Sauvignon Paso Robles, Private Reserve	,11,10/18/2019,4/6/2021,536,17,1.42,1.00,Premium,In Active,5159,7,308.58,Membership Expired
Infosystems,CORD-074,Corporate,New Jersey,East,Ace Cider,SPORD-1074,506,PROD- 109, ace-guava,10,7/25/2020,9/15/2021,417,13,1.08,1.00,Premium,In Active,4554,4,933.50,Found a better option
HDatasystem,CORD-075,Corporate,Pennsylvania,East,Windsor Vineyards,SPORD-1075,387,PROD-201,2018 Cabernet Sauvignon Sonoma County, Private Reserve,10,10/10/2016,11/28/2017,414,13,1.08,1.00,Premium,In Active,3870,4,192.50,Membership Expired
JPMorgan Chase Bank, National Association,CORD-076,Corporate,Ohio,East,Windsor Vineyards,SPORD-1076,477,PROD-202,Port California, Napa Valley, Private Reserve, 375ml,12,9/18/2019,12/23/2021,827,27,2.25,2.00,Extra Premium,In Active,5724,12,879.00,Found a better option
Navy Federal Credit Union,CORD-077,Corporate,Colorado,West,Alloy Wine Works,SPORD-1077,539,PROD- 112,alloy-wine-works-chardonnay-12-pack,12,2/3/2020,1/14/2022,711,23,1.92,1.00,Premium,Active,4851,9,297.75,N/A
Bank of America, National Association,CORD-078,Corporate,Texas,Central,Ace Cider,SPORD-1078,664,PROD- 110, ace-kiwi-strawberry,12,7/23/2018,2/6/2019,198,6,0.50,0.00,Premium,In Active,5976,2,988.00,Membership Expired
Alliant,CORD-079,Corporate,Tennessee,South,Alloy Wine Works,SPORD-1079,398,PROD- 113,rose-central-coast-12pk,9,7/6/2016,9/22/2021,1904,62,5.17,5.00,Extra Premium,In Active,3980,20,563.33,Unhappy with the customer service
Wells Fargo Bank, National Association,CORD-080,Corporate,California,West,B.R. Cohn,SPORD-1080,423,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,12,9/27/2021,5/24/2022,239,7,0.50,0.00,Premium,Active,4653,2,326.50,N/A
American Airlines,CORD-081,Corporate,Michigan,Central,B.R. Cohn,SPORD-1081,612,PROD-138,2016-olive-hill-cabernet-magnum,12,11/30/2017,4/10/2019,496,16,1.33,1.00,Premium,In Active,7344,9,792.00,Unhappy with the customer service
Eastman,CORD-082,Corporate,Ohio,East,Alloy Wine Works,SPORD-1082,381,PROD- 114,everyday-red-wine-central-coast-12pk,12,8/25/2021,5/24/2022,272,8,0.58,0.00,Premium,Active,4572,2,667.00,N/A
Ally Bank,CORD-083,Corporate,Ohio,East,Ace Cider,SPORD-1083,544,PROD- 101,ace-mango,9,3/12/2021,5/24/2022,438,14,1.08,1.00,Premium,Active,5984,6,482.67,N/A
Star One,CORD-084,Corporate,Michigan,Central,Alloy Wine Works,SPORD-1084,409,PROD- 115,pinot-noir-central-coast-12pk,11,11/21/2018,12/7/2019,381,12,1.00,1.00,Premium,In Active,4908,4,908.00,Unhappy with the customer service
Tinker,CORD-085,Corporate,Tennessee,South,Alloy Wine Works,SPORD-1085,452,PROD- 116,alloy-wine-works-pacific-bloom-sangria-12-pack,10,5/20/2017,3/3/2022,1748,57,4.75,4.00,Extra Premium,Active,5424,25,764.00,N/A
Desert Financial,CORD-086,Corporate,Florida,South,Ace Cider,SPORD-1086,682,PROD- 102, ace-windfall,10,2/25/2019,10/23/2021,971,31,2.58,2.00,Extra Premium,In Active,8184,21,142.00,Membership Expired
KeyBank National Association,CORD-087,Corporate,California,West,B.R. Cohn,SPORD-1087,566,PROD-139,2020-olive-hill-port-375ml,10,9/6/2017,11/23/2020,1174,38,3.17,3.00,Extra Premium,In Active,6792,21,508.00,Membership Expired
Wings Financial,CORD-088,Corporate,Minnesota,Central,B.R. Cohn,SPORD-1088,374,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,10,11/19/2016,9/30/2020,1411,46,3.83,3.00,Extra Premium,In Active,3740,14,336.67,Membership Expired
Police and Fire,CORD-089,Corporate,California,West,Windsor Vineyards,SPORD-1089,486,PROD-203,2019 Chardonnay Russian River Valley, Platinum Series,10,5/6/2019,12/11/2021,950,31,2.58,2.00,Extra Premium,In Active,4860,12,555.00,Unhappy with the customer service
Axos Bank,CORD-090,Corporate,Texas,Central,Alloy Wine Works,SPORD-1090,347,PROD- 117,2019-antipasto-sangiovese-12-pack,10,7/25/2020,4/17/2021,266,8,0.67,0.00,Premium,In Active,3470,2,313.33,Found a better option
Logix,CORD-091,Corporate,California,West,Alloy Wine Works,SPORD-1091,420,PROD- 118,call-sign-charlie-white-wine-central-coast-12pk,9,9/9/2016,9/30/2021,1847,60,5.00,5.00,Extra Premium,In Active,3780,18,900.00,Membership Expired
GreenState,CORD-092,Corporate,North Carolina,South,Alloy Wine Works,SPORD-1092,392,PROD- 119,matt-sure-lee-wine-profiles-white-wine-12-pack,10,7/26/2018,9/13/2019,414,13,1.08,1.00,Premium,In Active,3528,3,822.00,Found a better option
United Nations,CORD-093,Corporate,New Jersey,East,Windsor Vineyards,SPORD-1093,409,PROD-204,2019 Zinfandel Dry Creek Valley, Platinum Series,12,10/22/2016,10/27/2020,1466,48,4.00,4.00,Extra Premium,In Active,4908,19,632.00,Membership Expired
Delta Community,CORD-094,Corporate,Ohio,East,B.R. Cohn,SPORD-1094,434,PROD-128,2019-quintet-sonoma-valley,10,12/27/2017,5/21/2021,1241,40,3.33,3.00,Extra Premium,In Active,4774,15,913.33,Found a better option
Patelco,CORD-095,Corporate,California,West,Alloy Wine Works,SPORD-1095,587,PROD- 120,grenache-central-coast-12-pack,9,4/1/2021,5/24/2022,418,13,1.00,1.00,Premium,Active,7044,7,044.00,N/A
Pennsylvania State Employees,CORD-096,Corporate,California,West,Alloy Wine Works,SPORD-1096,455,PROD- 121,mourvedre-central-coast-12-pack,12,11/5/2018,9/25/2019,324,10,0.83,0.00,Premium,In Active,5460,4,550.00,Found a better option
Fifth Third Bank, National Association,CORD-097,Corporate,Florida,South,Ace Cider,SPORD-1097,311,PROD- 103, ace-space,9,3/3/2016,12/6/2019,1373,45,3.75,3.00,Extra Premium,In Active,3732,13,995.00,Membership Expired
U.S. Bank National Association,CORD-098,Corporate,Colorado,West,Windsor Vineyards,SPORD-1098,525,PROD-205,2019 Pinot Noir Russian River Valley, Platinum Series,10,10/11/2018,11/12/2020,763,25,2.08,2.00,Extra Premium,In Active,5250,10,937.50,Found a better option
Hudson Valley,CORD-099,Corporate,New Jersey,East,Windsor Vineyards,SPORD-1099,367,PROD-206,2019 Cabernet Sauvignon Alexander Valley, Platinum Series,11,1/30/2017,4/17/2019,807,26,2.17,2.00,Extra Premium,In Active,4037,8,746.83,Unhappy with the customer service
Citizens Equity First,CORD-100,Corporate,Michigan,Central,B.R. Cohn,SPORD-1100,653,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,10,9/18/2021,5/24/2022,248,8,0.50,0.00,Premium,Active,7836,3,918.00,N/A
Kinecta,CORD-101,Corporate,New Jersey,East,B.R. Cohn,SPORD-1101,484,PROD-130,2018-zinfandel-moon-mountain,10,8/19/2019,2/13/2021,544,17,1.42,1.00,Premium,In Active,4356,6,171.00,Membership Expired
Redstone,CORD-102,Corporate,Virginia,South,Ace Cider,SPORD-1102,322,PROD- 104, ace-pumpkin,11,1/6/2016,5/29/2017,509,16,1.33,1.00,Premium,In Active,3220,4,293.33,Membership Expired
Ent,CORD-103,Corporate,Colorado,West,B.R. Cohn,SPORD-1103,552,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,11,12/30/2019,3/23/2022,814,26,2.17,2.00,Extra Premium,Active,6072,13,156.00,N/A
Truist Bank,CORD-104,Corporate,New Jersey,East,Windsor Vineyards,SPORD-1104,340,PROD-207,2019 Chardonnay Russian River Valley, Evelyn Parrish Vineyard, Platinum Series,10,1/24/2018,8/8/2021,1292,42,3.50,3.00,Extra Premium,In Active,3400,11,900.00,Membership Expired
TIAA, FSB,CORD-105,Corporate,Florida,South,Alloy Wine Works,SPORD-1105,405,PROD- 122,syrah-central-coast-12-pack,12,1/2/2019,5/8/2021,857,28,2.33,2.00,Extra Premium,In Active,4050,9,450.00,Membership Expired
Discover Bank,CORD-106,Corporate,Pennsylvania,East,Windsor Vineyards,SPORD-1106,554,PROD-208,2019 Cabernet Sauvignon Napa Valley, Platinum Series,10,10/10/2020,11/6/2021,392,12,1.00,1.00,Premium,In Active,5540,5,540.00,Membership Expired
First Internet Bank,CORD-107,Corporate,California,West,B.R. Cohn,SPORD-1107,523,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,9,9/4/2020,8/3/2021,333,10,0.83,0.00,Premium,In Active,4707,3,922.50,Membership Expired
Huntington National Bank,CORD-108,Corporate,California,West,Ace Cider,SPORD-1108,596,PROD- 105, ace-perry,9,10/8/2020,5/27/2021,231,7,0.58,0.00,Premium,In Active,5364,3,129.00,Membership Expired
State Employees Credit Union,CORD-109,Corporate,Tennessee,South,Ace Cider,SPORD-1109,504,PROD- 106, ace-berry,10,8/21/2016,7/13/2020,1422,46,3.83,3.00,Extra Premium,In Active,5544,21,252.00,Membership Expired
Redwood,CORD-110,Corporate,Utah,West,Windsor Vineyards,SPORD-1110,697,PROD-209,2018 Petite Sirah Napa Valley, Platinum Series, 1.5L,9,5/14/2016,1/9/2021,1701,55,4.58,4.00,Extra Premium,In Active,6273,28,751.25,Found a better option
Space Coast,CORD-111,Corporate,Texas,Central,Alloy Wine Works,SPORD-1111,641,PROD- 123,alloy-wine-works-mixed-classics-12-pack,12,9/13/2016,6/6/2018,631,20,1.67,1.00,Premium,In Active,5769,9,615.00,Membership Expired
Members 1st,CORD-112,Corporate,Massachusetts,East,Ace Cider,SPORD-1112,371,PROD- 107, ace-joker,11,4/29/2020,2/11/2022,653,21,1.75,1.00,Premium,Active,4452,7,791.00,N/A
